cible,axe,groupe,item,n_A,n_B,observe_B,observe_A,M0,M3,M5
tau,age x genre,35-54 | femme,unemp,349,341,24.926685333251953,28.65329360961914,23.096446990966797,22.7410831451416,28.65329360961914
tau,age x genre,35-54 | femme,spkath/y,341,330,18.787878036499023,20.234603881835938,18.709257125854492,19.56402587890625,20.234603881835938
tau,age x genre,35-54 | femme,colath,330,324,29.93827247619629,26.666667938232422,26.496299743652344,25.97564697265625,26.666667938232422
tau,age x genre,35-54 | femme,spkrac/y,338,324,30.55555534362793,26.923078536987305,29.37704849243164,29.695161819458008,26.923078536987305
tau,age x genre,35-54 | femme,colrac,330,323,35.60371398925781,33.939395904541016,32.820858001708984,32.80031204223633,33.939395904541016
tau,age x genre,35-54 | femme,librac/y,334,323,29.1021671295166,29.041915893554688,27.677976608276367,27.828121185302734,29.041915893554688
tau,age x genre,35-54 | femme,spkcom/y,331,323,22.2910213470459,20.84592056274414,20.45003318786621,20.605152130126953,20.84592056274414
tau,age x genre,35-54 | femme,colcom/y,318,309,32.68608474731445,38.67924499511719,35.010337829589844,34.691375732421875,38.67924499511719
tau,age x genre,35-54 | femme,libcom/y,329,324,23.456789016723633,25.53191566467285,22.85143280029297,23.551109313964844,25.53191566467285
tau,age x genre,35-54 | femme,spkhomo/y,339,325,11.076922416687012,12.684366226196289,12.25296401977539,11.10236644744873,12.684366226196289
tau,age x genre,35-54 | femme,colhomo,336,322,13.043478012084961,10.714285850524902,11.14797592163086,10.269453048706055,10.714285850524902
tau,age x genre,35-54 | femme,libhomo/y,337,327,20.489295959472656,18.69436264038086,17.20500946044922,17.23525047302246,18.69436264038086
tau,age x genre,35-54 | femme,cappun,465,445,19.775279998779297,18.92473030090332,17.883895874023438,18.369098663330078,18.92473030090332
tau,age x genre,35-54 | femme,polhitok/y,276,266,19.92481231689453,22.101449966430664,21.048450469970703,21.99239158630371,22.101449966430664
tau,age x genre,35-54 | femme,polabuse/y,345,332,7.831325531005859,8.405797004699707,11.3294038772583,9.057036399841309,8.405797004699707
tau,age x genre,35-54 | femme,polattak/y,339,328,16.158536911010742,14.454277038574219,12.840466499328613,13.64421558380127,14.454277038574219
tau,age x genre,35-54 | femme,grass,312,296,23.310810089111328,20.512821197509766,17.246274948120117,17.73265266418457,20.512821197509766
tau,age x genre,35-54 | femme,gunlaw,338,327,16.207950592041016,19.230770111083984,22.31731414794922,20.094633102416992,19.230770111083984
tau,age x genre,35-54 | femme,owngun,289,282,15.2482271194458,15.570934295654297,12.883895874023438,11.873006820678711,15.570934295654297
tau,age x genre,35-54 | femme,class,507,500,29.0,29.783037185668945,31.66738510131836,31.550321578979492,29.783037185668945
tau,age x genre,35-54 | femme,satfin,508,504,41.666664123535156,46.45669174194336,44.47311782836914,44.66493606567383,46.45669174194336
tau,age x genre,35-54 | femme,finalter,508,505,55.841583251953125,51.968502044677734,51.93299102783203,51.966739654541016,51.968502044677734
tau,age x genre,35-54 | femme,finrela,503,499,40.480960845947266,42.942344665527344,43.83383560180664,44.02899932861328,42.942344665527344
tau,age x genre,35-54 | femme,racdif1,304,313,24.920127868652344,27.302631378173828,25.15635871887207,25.038972854614258,27.302631378173828
tau,age x genre,35-54 | femme,racdif2,320,332,11.445782661437988,12.1875,10.649698257446289,10.800979614257812,12.1875
tau,age x genre,35-54 | femme,racdif3,318,322,31.05590057373047,24.528303146362305,28.072532653808594,28.19771385192871,24.528303146362305
tau,age x genre,35-54 | femme,racdif4,310,317,27.444795608520508,31.935483932495117,29.756099700927734,29.484752655029297,31.935483932495117
tau,age x genre,35-54 | femme,wlthwhts,296,300,53.333335876464844,54.05405044555664,54.16058349609375,55.18950271606445,54.05405044555664
tau,age x genre,35-54 | femme,wlthblks,293,301,55.14950180053711,58.36177444458008,59.158050537109375,59.08468246459961,58.36177444458008
tau,age x genre,35-54 | femme,racwork,201,193,47.15026092529297,42.28855514526367,42.91666793823242,42.59025192260742,42.28855514526367
tau,age x genre,35-54 | femme,getahead,342,334,33.83233642578125,34.79532241821289,37.76768493652344,37.01164245605469,34.79532241821289
tau,age x genre,35-54 | femme,aged,347,338,44.97041320800781,44.380401611328125,44.36574172973633,42.92646408081055,44.380401611328125
tau,age x genre,35-54 | femme,parsol,345,338,56.80473327636719,49.855072021484375,50.710594177246094,51.52289962768555,49.855072021484375
tau,age x genre,35-54 | femme,kidssol,341,326,53.68098068237305,51.31964874267578,56.728233337402344,56.305686950683594,51.31964874267578
tau,age x genre,35-54 | femme,spanking,321,331,46.52568054199219,51.71339416503906,48.24386978149414,48.527889251708984,51.71339416503906
tau,age x genre,35-54 | femme,divlaw,299,305,37.04917907714844,40.802677154541016,37.43842315673828,36.92256546020508,40.802677154541016
tau,age x genre,35-54 | femme,sexeduc,323,328,7.317072868347168,6.811145782470703,8.090185165405273,8.522465705871582,6.811145782470703
tau,age x genre,35-54 | femme,pillok,280,274,55.839412689208984,57.85714340209961,55.6162223815918,55.560089111328125,57.85714340209961
tau,age x genre,35-54 | femme,xmarsex,339,326,19.018404006958008,23.00885009765625,24.489795684814453,21.928730010986328,23.00885009765625
tau,age x genre,35-54 | femme,homosex,316,304,20.06578826904297,24.367088317871094,23.48432159423828,22.932144165039062,24.367088317871094
tau,age x genre,35-54 | femme,discaff,327,312,42.628204345703125,48.31804275512695,47.95361328125,48.66822814941406,48.31804275512695
tau,age x genre,35-54 | femme,abdefect,324,315,14.920635223388672,12.962963104248047,14.62069034576416,15.126421928405762,12.962963104248047
tau,age x genre,35-54 | femme,abnomore,325,321,17.44548225402832,17.23076820373535,18.956045150756836,18.960542678833008,17.23076820373535
tau,age x genre,35-54 | femme,abhlth,328,316,7.9113922119140625,7.317072868347168,10.131853103637695,10.631103515625,7.317072868347168
tau,age x genre,35-54 | femme,abpoor,330,323,16.7182674407959,17.272727966308594,18.455228805541992,18.442066192626953,17.272727966308594
tau,age x genre,35-54 | femme,abrape,326,311,14.469453811645508,13.496932029724121,12.098427772521973,13.724239349365234,13.496932029724121
tau,age x genre,35-54 | femme,absingle,328,322,14.596273422241211,15.54878044128418,17.7943172454834,17.774906158447266,15.54878044128418
tau,age x genre,35-54 | femme,abany,334,321,15.887850761413574,18.862276077270508,19.418132781982422,19.34525489807129,18.862276077270508
tau,age x genre,35-54 | femme,letdie1,247,251,21.115537643432617,20.64777374267578,19.128114700317383,19.417316436767578,20.64777374267578
tau,age x genre,35-54 | femme,suicide1,306,317,20.504732131958008,22.54901885986328,19.610570907592773,19.806787490844727,22.54901885986328
tau,age x genre,35-54 | femme,suicide2,323,325,9.538461685180664,9.287925720214844,12.971541404724121,12.07392406463623,9.287925720214844
tau,age x genre,35-54 | femme,suicide3,323,323,8.668730735778809,10.83591365814209,12.524850845336914,11.440190315246582,10.83591365814209
tau,age x genre,35-54 | femme,suicide4,316,325,12.923076629638672,14.556962013244629,16.24915313720703,14.22900390625,14.556962013244629
tau,age x genre,35-54 | femme,pornlaw,349,337,27.299701690673828,27.220630645751953,25.0,25.752592086791992,27.220630645751953
tau,age x genre,35-54 | femme,fair,348,338,30.473371505737305,33.04597854614258,33.60969543457031,32.681949615478516,33.04597854614258
tau,age x genre,35-54 | femme,helpful,347,340,38.52941131591797,34.87031936645508,36.67091751098633,37.83212661743164,34.87031936645508
tau,age x genre,35-54 | femme,trust,370,373,21.715818405151367,24.324325561523438,28.443649291992188,27.203750610351562,24.324325561523438
tau,age x genre,35-54 | femme,tax,335,328,30.792682647705078,26.268657684326172,29.726118087768555,29.11042022705078,26.268657684326172
tau,age x genre,35-54 | femme,news,327,335,51.94029998779297,53.21100997924805,49.74093246459961,50.71445083618164,53.21100997924805
tau,age x genre,35-54 | femme,attend,499,503,66.2027816772461,62.92584991455078,60.98829650878906,60.88454055786133,62.92584991455078
tau,age x genre,35-54 | femme,pray,508,506,45.65217590332031,48.42519760131836,49.066436767578125,48.749420166015625,48.42519760131836
tau,age x genre,35-54 | femme,postlife,442,438,11.41552448272705,9.049774169921875,9.98985767364502,9.537604331970215,9.049774169921875
tau,age x genre,35-54 | femme,bible,503,499,28.65731430053711,26.043737411499023,29.20857048034668,29.630834579467773,26.043737411499023
tau,age x genre,35-54 | femme,reborn,499,501,17.165668487548828,16.833667755126953,14.905743598937988,15.141494750976562,16.833667755126953
tau,age x genre,35-54 | femme,savesoul,507,503,16.302186965942383,18.14595603942871,17.396907806396484,17.854246139526367,18.14595603942871
tau,age x genre,35-54 | femme,income,441,421,24.465557098388672,25.850339889526367,29.578893661499023,26.406803131103516,25.850339889526367
tau,age x genre,35-54 | femme,health,343,336,37.5,39.94169235229492,43.67373275756836,44.33306884765625,39.94169235229492
tau,age x genre,35-54 | femme,xmovie,350,337,14.540060043334961,13.428571701049805,17.164653778076172,14.628793716430664,13.428571701049805
tau,age x genre,35-54 | femme,life,339,331,30.513595581054688,29.79351043701172,31.661239624023438,31.4210147857666,29.79351043701172
tau,age x genre,35-54 | femme,richwork,236,227,28.634361267089844,31.355932235717773,25.23041343688965,25.874332427978516,31.355932235717773
tau,age x genre,35-54 | homme,natspac/y,365,379,39.31398391723633,40.27397155761719,40.32258224487305,40.2692985534668,40.27397155761719
tau,age x genre,35-54 | homme,natenvir/y,201,208,30.76923179626465,31.840795516967773,34.0521125793457,35.80787658691406,31.840795516967773
tau,age x genre,35-54 | homme,natheal/y,373,391,38.618927001953125,39.41019058227539,37.6882209777832,38.336570739746094,39.41019058227539
tau,age x genre,35-54 | homme,natcity/y,335,361,45.70637130737305,46.26865768432617,46.232177734375,46.32836151123047,46.26865768432617
tau,age x genre,35-54 | homme,natdrug/y,365,387,39.276485443115234,42.46575164794922,40.21385192871094,41.33900833129883,42.46575164794922
tau,age x genre,35-54 | homme,nateduc/y,379,399,24.310775756835938,25.857521057128906,26.565217971801758,27.900192260742188,25.857521057128906
tau,age x genre,35-54 | homme,natrace/y,324,338,35.7988166809082,36.11111068725586,37.25388717651367,37.485591888427734,36.11111068725586
tau,age x genre,35-54 | homme,natarms/y,376,393,42.74808883666992,39.62765884399414,45.0179557800293,44.88938903808594,39.62765884399414
tau,age x genre,35-54 | homme,nataid/y,375,388,26.030927658081055,28.799999237060547,32.703556060791016,30.545595169067383,28.799999237060547
tau,age x genre,35-54 | homme,natfare/y,375,389,35.47557830810547,39.46666717529297,36.611534118652344,37.64991760253906,39.46666717529297
tau,age x genre,35-54 | homme,natroad,380,400,40.0,37.3684196472168,39.174800872802734,38.35454559326172,37.3684196472168
tau,age x genre,35-54 | homme,natsoc,365,377,36.07427215576172,32.328765869140625,32.29024887084961,32.89244842529297,32.328765869140625
tau,age x genre,35-54 | homme,natmass,363,386,35.23316192626953,36.91460037231445,39.309059143066406,39.675540924072266,36.91460037231445
tau,age x genre,35-54 | homme,natpark,381,395,34.68354415893555,34.64567184448242,36.67697525024414,36.07764434814453,34.64567184448242
tau,age x genre,35-54 | homme,natchld,348,359,40.94707489013672,40.804595947265625,38.72525405883789,38.9509391784668,40.804595947265625
tau,age x genre,35-54 | homme,natsci,364,377,38.72679138183594,40.93406677246094,45.101749420166016,45.04551696777344,40.93406677246094
tau,age x genre,35-54 | homme,uswary,127,112,24.10714340209961,32.28346252441406,27.936962127685547,27.947383880615234,32.28346252441406
tau,age x genre,35-54 | homme,prayer,230,250,22.799999237060547,23.478260040283203,23.10344886779785,23.239948272705078,23.478260040283203
tau,age x genre,35-54 | homme,courts,356,362,30.662982940673828,29.775279998779297,30.97773551940918,33.17054748535156,29.775279998779297
tau,age x genre,35-54 | homme,discaffw,103,122,59.83606719970703,44.660194396972656,49.11564636230469,48.859703063964844,44.660194396972656
tau,age x genre,35-54 | homme,discaffm,132,137,54.01459884643555,50.0,56.266666412353516,56.263511657714844,50.0
tau,age x genre,35-54 | homme,fehire,104,126,51.587303161621094,42.30769348144531,54.84292984008789,54.709632873535156,42.30769348144531
tau,age x genre,35-54 | homme,fechld,246,266,46.99248123168945,52.84552764892578,49.281986236572266,49.51453399658203,52.84552764892578
tau,age x genre,35-54 | homme,fepresch,245,263,46.00760269165039,43.67346954345703,43.96039581298828,43.47282028198242,43.67346954345703
tau,age x genre,35-54 | homme,fefam,240,266,41.3533821105957,44.16666793823242,46.89973449707031,46.05366897583008,44.16666793823242
tau,age x genre,35-54 | homme,fepol,220,247,13.765181541442871,17.727272033691406,18.798585891723633,17.195398330688477,17.727272033691406
tau,age x genre,35-54 | homme,wrkstat,388,402,26.3681583404541,28.350513458251953,39.00769805908203,34.844581604003906,28.350513458251953
tau,age x genre,35-54 | homme,partfull,332,331,8.761329650878906,10.542168617248535,19.318971633911133,13.559556007385254,10.542168617248535
tau,age x genre,35-54 | homme,conarmy,252,279,36.91756057739258,34.92063522338867,40.967742919921875,40.020328521728516,34.92063522338867
tau,age x genre,35-54 | homme,conbus,249,278,34.892086029052734,36.14457702636719,38.057743072509766,36.79036331176758,36.14457702636719
tau,age x genre,35-54 | homme,conclerg,247,275,35.272727966308594,34.41295623779297,37.86982345581055,37.425228118896484,34.41295623779297
tau,age x genre,35-54 | homme,coneduc,256,284,39.08450698852539,42.578125,41.394752502441406,41.7099609375,42.578125
tau,age x genre,35-54 | homme,confed,253,281,53.736656188964844,50.98814392089844,51.00584030151367,51.387779235839844,50.98814392089844
tau,age x genre,35-54 | homme,confinan,256,284,54.9295768737793,43.359375,46.60691452026367,47.02056121826172,43.359375
tau,age x genre,35-54 | homme,conjudge,252,280,42.14285659790039,36.11111068725586,42.463958740234375,42.49966812133789,36.11111068725586
tau,age x genre,35-54 | homme,conlabor,247,275,37.09090805053711,39.27125549316406,38.11475372314453,38.446353912353516,39.27125549316406
tau,age x genre,35-54 | homme,conlegis,254,281,40.569393157958984,34.25196838378906,40.56664276123047,39.66011428833008,34.25196838378906
tau,age x genre,35-54 | homme,conmedic,253,279,42.293907165527344,46.245059967041016,43.44472885131836,44.15251159667969,46.245059967041016
tau,age x genre,35-54 | homme,conpress,256,282,38.65248107910156,38.28125,40.37467956542969,40.887596130371094,38.28125
tau,age x genre,35-54 | homme,consci,244,273,39.56044006347656,34.426231384277344,37.97979736328125,37.65424728393555,34.426231384277344
tau,age x genre,35-54 | homme,contv,255,281,44.483985900878906,45.490196228027344,42.433998107910156,42.92941665649414,45.490196228027344
tau,age x genre,35-54 | homme,joblose,173,203,49.261085510253906,40.46242904663086,43.631439208984375,45.48365783691406,40.46242904663086
tau,age x genre,35-54 | homme,jobfind,175,203,47.29064178466797,38.85714340209961,45.861602783203125,43.36379623413086,38.85714340209961
tau,age x genre,35-54 | homme,happy,388,401,39.40149688720703,42.010311126708984,42.32418441772461,42.06844711303711,42.010311126708984
tau,age x genre,35-54 | homme,hapmar,198,208,32.69230651855469,24.24242401123047,26.78207778930664,26.947975158691406,24.24242401123047
tau,age x genre,35-54 | homme,satjob,326,337,37.09198760986328,47.23926544189453,47.27639389038086,46.48972702026367,47.23926544189453
tau,age x genre,35-54 | homme,spdeg*,196,208,16.346153259277344,15.306122779846191,13.89172649383545,14.51990032196045,15.306122779846191
tau,age x genre,35-54 | homme,unemp,257,284,18.309858322143555,23.346303939819336,23.096446990966797,24.187772750854492,23.346303939819336
tau,age x genre,35-54 | homme,spkath/y,267,249,12.851405143737793,15.355804443359375,18.709257125854492,15.642727851867676,15.355804443359375
tau,age x genre,35-54 | homme,colath,262,238,19.747900009155273,24.427480697631836,26.496299743652344,24.66497039794922,24.427480697631836
tau,age x genre,35-54 | homme,spkrac/y,270,247,18.62348175048828,26.296297073364258,29.37704849243164,26.106548309326172,26.296297073364258
tau,age x genre,35-54 | homme,colrac,267,233,26.18025779724121,31.835206985473633,32.820858001708984,32.33456802368164,31.835206985473633
tau,age x genre,35-54 | homme,librac/y,265,248,19.75806427001953,25.660377502441406,27.677976608276367,24.847068786621094,25.660377502441406
tau,age x genre,35-54 | homme,spkcom/y,268,249,11.244979858398438,18.656715393066406,20.45003318786621,17.17190170288086,18.656715393066406
tau,age x genre,35-54 | homme,colcom/y,266,235,33.191490173339844,33.83458709716797,35.010337829589844,33.09828186035156,33.83458709716797
tau,age x genre,35-54 | homme,libcom/y,267,246,19.105690002441406,20.22471809387207,22.85143280029297,20.009288787841797,20.22471809387207
tau,age x genre,35-54 | homme,spkhomo/y,269,247,8.906882286071777,12.267658233642578,12.25296401977539,9.609125137329102,12.267658233642578
tau,age x genre,35-54 | homme,colhomo,270,246,11.788618087768555,11.481481552124023,11.14797592163086,10.833009719848633,11.481481552124023
tau,age x genre,35-54 | homme,libhomo/y,268,248,14.516128540039062,16.791044235229492,17.20500946044922,15.662498474121094,16.791044235229492
tau,age x genre,35-54 | homme,cappun,366,381,17.32283592224121,11.475409507751465,17.883895874023438,17.199270248413086,11.475409507751465
tau,age x genre,35-54 | homme,polhitok/y,204,226,14.601770401000977,16.176471710205078,21.048450469970703,18.537424087524414,16.176471710205078
tau,age x genre,35-54 | homme,polabuse/y,249,280,12.85714340209961,10.843374252319336,11.3294038772583,11.288389205932617,10.843374252319336
tau,age x genre,35-54 | homme,polattak/y,250,280,11.428571701049805,10.800000190734863,12.840466499328613,12.64195728302002,10.800000190734863
tau,age x genre,35-54 | homme,grass,237,250,17.600000381469727,13.924050331115723,17.246274948120117,16.762781143188477,13.924050331115723
tau,age x genre,35-54 | homme,gunlaw,265,244,18.852458953857422,24.528303146362305,22.31731414794922,24.6578311920166,24.528303146362305
tau,age x genre,35-54 | homme,owngun,237,218,14.220184326171875,13.080169677734375,12.883895874023438,13.688379287719727,13.080169677734375
tau,age x genre,35-54 | homme,class,387,401,27.68079948425293,32.29974365234375,31.66738510131836,30.768999099731445,32.29974365234375
tau,age x genre,35-54 | homme,satfin,387,402,45.27363204956055,41.34366989135742,44.47311782836914,44.615909576416016,41.34366989135742
tau,age x genre,35-54 | homme,finalter,386,403,58.560794830322266,54.404144287109375,51.93299102783203,51.95736312866211,54.404144287109375
tau,age x genre,35-54 | homme,finrela,385,398,45.226131439208984,40.25973892211914,43.83383560180664,43.66141128540039,40.25973892211914
tau,age x genre,35-54 | homme,racdif1,235,257,21.78988265991211,16.595745086669922,25.15635871887207,23.81658172607422,16.595745086669922
tau,age x genre,35-54 | homme,racdif2,238,265,7.169811248779297,8.403361320495605,10.649698257446289,9.504599571228027,8.403361320495605
tau,age x genre,35-54 | homme,racdif3,237,260,24.615385055541992,27.00421905517578,28.072532653808594,27.541423797607422,27.00421905517578
tau,age x genre,35-54 | homme,racdif4,228,257,25.680932998657227,32.894737243652344,29.756099700927734,29.512775421142578,32.894737243652344
tau,age x genre,35-54 | homme,wlthwhts,223,239,54.81171417236328,54.26008605957031,54.16058349609375,53.923789978027344,54.26008605957031
tau,age x genre,35-54 | homme,wlthblks,220,237,57.38396453857422,55.90909194946289,59.158050537109375,59.41455841064453,55.90909194946289
tau,age x genre,35-54 | homme,racwork,190,179,33.519554138183594,43.157894134521484,42.91666793823242,41.99414825439453,43.157894134521484
tau,age x genre,35-54 | homme,getahead,271,249,42.97188949584961,41.32841110229492,37.76768493652344,39.014591217041016,41.32841110229492
tau,age x genre,35-54 | homme,aged,252,279,41.2186393737793,42.4603157043457,44.36574172973633,43.19013595581055,42.4603157043457
tau,age x genre,35-54 | homme,parsol,250,281,48.39857482910156,50.80000305175781,50.710594177246094,52.123443603515625,50.80000305175781
tau,age x genre,35-54 | homme,kidssol,248,269,62.45353317260742,60.88710021972656,56.728233337402344,56.67671585083008,60.88710021972656
tau,age x genre,35-54 | homme,spanking,241,267,44.194759368896484,41.493778228759766,48.24386978149414,47.55840301513672,41.493778228759766
tau,age x genre,35-54 | homme,divlaw,230,248,32.66128921508789,32.173912048339844,37.43842315673828,37.86322784423828,32.173912048339844
tau,age x genre,35-54 | homme,sexeduc,244,268,7.089552402496338,9.426229476928711,8.090185165405273,8.78253173828125,9.426229476928711
tau,age x genre,35-54 | homme,pillok,202,222,54.05405044555664,51.98019790649414,55.6162223815918,55.75565719604492,51.98019790649414
tau,age x genre,35-54 | homme,xmarsex,266,244,25.0,27.4436092376709,24.489795684814453,26.544189453125,27.4436092376709
tau,age x genre,35-54 | homme,homosex,260,229,29.25764274597168,23.846153259277344,23.48432159423828,25.96039390563965,23.846153259277344
tau,age x genre,35-54 | homme,discaff,260,236,43.644065856933594,41.5384635925293,47.95361328125,47.43545913696289,41.5384635925293
tau,age x genre,35-54 | homme,abdefect,259,233,11.158798217773438,13.127413749694824,14.62069034576416,13.231287956237793,13.127413749694824
tau,age x genre,35-54 | homme,abnomore,260,230,18.69565200805664,15.769231796264648,18.956045150756836,19.144866943359375,15.769231796264648
tau,age x genre,35-54 | homme,abhlth,257,233,8.583690643310547,11.673151969909668,10.131853103637695,9.258350372314453,11.673151969909668
tau,age x genre,35-54 | homme,abpoor,260,233,17.167381286621094,17.307693481445312,18.455228805541992,18.47603988647461,17.307693481445312
tau,age x genre,35-54 | homme,abrape,263,230,10.434782028198242,8.745246887207031,12.098427772521973,11.310041427612305,8.745246887207031
tau,age x genre,35-54 | homme,absingle,263,236,14.830509185791016,17.8707218170166,17.7943172454834,17.90918731689453,17.8707218170166
tau,age x genre,35-54 | homme,abany,259,230,19.130434036254883,15.444014549255371,19.418132781982422,19.565858840942383,15.444014549255371
tau,age x genre,35-54 | homme,letdie1,186,188,15.957446098327637,15.053764343261719,19.128114700317383,17.6207218170166,15.053764343261719
tau,age x genre,35-54 | homme,suicide1,237,255,23.13725471496582,17.721519470214844,19.610570907592773,19.101337432861328,17.721519470214844
tau,age x genre,35-54 | homme,suicide2,243,264,14.015151977539062,16.460905075073242,12.971541404724121,14.207269668579102,16.460905075073242
tau,age x genre,35-54 | homme,suicide3,242,266,12.406015396118164,13.636363983154297,12.524850845336914,13.761443138122559,13.636363983154297
tau,age x genre,35-54 | homme,suicide4,240,266,18.421052932739258,17.08333396911621,16.24915313720703,16.019115447998047,17.08333396911621
tau,age x genre,35-54 | homme,pornlaw,253,281,24.19928741455078,19.762845993041992,25.0,23.031936645507812,19.762845993041992
tau,age x genre,35-54 | homme,fair,256,283,32.155479431152344,37.5,33.60969543457031,34.21324920654297,37.5
tau,age x genre,35-54 | homme,helpful,255,284,33.450706481933594,38.431373596191406,36.67091751098633,36.90330505371094,38.431373596191406
tau,age x genre,35-54 | homme,trust,278,303,30.363035202026367,25.539567947387695,28.443649291992188,29.561832427978516,25.539567947387695
tau,age x genre,35-54 | homme,tax,268,246,30.081302642822266,29.477611541748047,29.726118087768555,29.10811996459961,29.477611541748047
tau,age x genre,35-54 | homme,news,248,270,54.44444274902344,53.22581100463867,49.74093246459961,50.25225830078125,53.22581100463867
tau,age x genre,35-54 | homme,attend,385,398,58.04020309448242,59.48051834106445,60.98829650878906,60.77568435668945,59.48051834106445
tau,age x genre,35-54 | homme,pray,381,394,48.223350524902344,51.70603561401367,49.066436767578125,49.73834991455078,51.70603561401367
tau,age x genre,35-54 | homme,postlife,319,327,11.009174346923828,12.539185523986816,9.98985767364502,11.118049621582031,12.539185523986816
tau,age x genre,35-54 | homme,bible,378,394,32.487308502197266,34.65608215332031,29.20857048034668,30.143409729003906,34.65608215332031
tau,age x genre,35-54 | homme,reborn,382,395,13.417720794677734,15.183246612548828,14.905743598937988,14.826047897338867,15.183246612548828
tau,age x genre,35-54 | homme,savesoul,387,401,17.456357955932617,20.155038833618164,17.396907806396484,17.10211944580078,20.155038833618164
tau,age x genre,35-54 | homme,income,338,357,21.288515090942383,21.597633361816406,29.578893661499023,21.853870391845703,21.597633361816406
tau,age x genre,35-54 | homme,health,273,250,40.0,40.659339904785156,43.67373275756836,43.587894439697266,40.659339904785156
tau,age x genre,35-54 | homme,xmovie,256,278,21.942445755004883,25.78125,17.164653778076172,21.23041534423828,25.78125
tau,age x genre,35-54 | homme,life,271,244,31.967214584350586,30.99631118774414,31.661239624023438,30.983840942382812,30.99631118774414
tau,age x genre,35-54 | homme,richwork,232,208,26.923078536987305,25.86206817626953,25.23041343688965,25.15941047668457,25.86206817626953
tau,age x genre,55+ | femme,natspac/y,429,428,39.01869201660156,36.596736907958984,40.32258224487305,40.345909118652344,36.596736907958984
tau,age x genre,55+ | femme,natenvir/y,219,205,35.121952056884766,33.333335876464844,34.0521125793457,35.719749450683594,33.333335876464844
tau,age x genre,55+ | femme,natheal/y,459,442,36.877830505371094,34.64052200317383,37.6882209777832,36.594505310058594,34.64052200317383
tau,age x genre,55+ | femme,natcity/y,379,357,47.619049072265625,47.75725555419922,46.232177734375,46.186119079589844,47.75725555419922
tau,age x genre,55+ | femme,natdrug/y,427,427,39.110069274902344,35.831382751464844,40.21385192871094,39.29543685913086,35.831382751464844
tau,age x genre,55+ | femme,nateduc/y,473,445,29.438203811645508,31.50105857849121,26.565217971801758,26.784503936767578,31.50105857849121
tau,age x genre,55+ | femme,natrace/y,401,374,36.096256256103516,39.40149688720703,37.25388717651367,37.314266204833984,39.40149688720703
tau,age x genre,55+ | femme,natarms/y,454,438,45.6620979309082,48.237884521484375,45.0179557800293,45.296810150146484,48.237884521484375
tau,age x genre,55+ | femme,nataid/y,462,432,28.47222137451172,30.086580276489258,32.703556060791016,31.499103546142578,30.086580276489258
tau,age x genre,55+ | femme,natfare/y,461,433,37.64434051513672,34.707157135009766,36.611534118652344,36.84409713745117,34.707157135009766
tau,age x genre,55+ | femme,natroad,463,435,37.01149368286133,33.69330596923828,39.174800872802734,36.87145233154297,33.69330596923828
tau,age x genre,55+ | femme,natsoc,459,437,26.086956024169922,29.84749412536621,32.29024887084961,31.000789642333984,29.84749412536621
tau,age x genre,55+ | femme,natmass,422,405,37.53086471557617,36.96682357788086,39.309059143066406,38.85489273071289,36.96682357788086
tau,age x genre,55+ | femme,natpark,460,437,34.553775787353516,37.173912048339844,36.67697525024414,35.47599411010742,37.173912048339844
tau,age x genre,55+ | femme,natchld,411,407,42.7518424987793,40.3892936706543,38.72525405883789,39.16732406616211,40.3892936706543
tau,age x genre,55+ | femme,natsci,430,409,41.80929183959961,43.02325439453125,45.101749420166016,44.57762908935547,43.02325439453125
tau,age x genre,55+ | femme,uswary,142,141,29.078012466430664,24.647886276245117,27.936962127685547,27.9384822845459,24.647886276245117
tau,age x genre,55+ | femme,prayer,299,276,23.913043975830078,25.75250816345215,23.10344886779785,22.510177612304688,25.75250816345215
tau,age x genre,55+ | femme,courts,424,383,28.720626831054688,28.773584365844727,30.97773551940918,30.871681213378906,28.773584365844727
tau,age x genre,55+ | femme,discaffw,148,149,56.37583923339844,45.27027130126953,49.11564636230469,47.01302719116211,45.27027130126953
tau,age x genre,55+ | femme,discaffm,154,129,64.3410873413086,59.09090805053711,56.266666412353516,56.870460510253906,59.09090805053711
tau,age x genre,55+ | femme,fehire,155,152,45.394737243652344,53.54838943481445,54.84292984008789,53.57673645019531,53.54838943481445
tau,age x genre,55+ | femme,fechld,311,287,48.780487060546875,45.65916442871094,49.281986236572266,48.40009307861328,45.65916442871094
tau,age x genre,55+ | femme,fepresch,308,284,44.36619567871094,41.88311767578125,43.96039581298828,43.45645523071289,41.88311767578125
tau,age x genre,55+ | femme,fefam,308,289,43.944637298583984,48.37662124633789,46.89973449707031,47.29865264892578,48.37662124633789
tau,age x genre,55+ | femme,fepol,291,271,18.450183868408203,16.83848762512207,18.798585891723633,18.633384704589844,16.83848762512207
tau,age x genre,55+ | femme,wrkstat,489,461,43.38394546508789,40.69529724121094,39.00769805908203,35.01306915283203,40.69529724121094
tau,age x genre,55+ | femme,evwork,277,248,2.4193546772003174,3.6101083755493164,4.669887065887451,2.1549458503723145,3.6101083755493164
tau,age x genre,55+ | femme,partfull,153,156,19.871795654296875,15.686275482177734,19.318971633911133,20.606063842773438,15.686275482177734
tau,age x genre,55+ | femme,conarmy,314,297,38.38383865356445,38.85350036621094,40.967742919921875,40.827117919921875,38.85350036621094
