analyse,replicat,delta,delta_1,c_diag_1,c_exa_1,delta_2,c_diag_2,c_exa_2,delta_3,c_diag_3,c_exa_3,B_effectif,B_reduit_regle_de_cout
principal,1224,0.02033587462918292,0.021326125688370612,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01576242976665221,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.023919068432525947,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1225,0.04540410117183683,0.035342392058864414,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04922862001943634,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.051641291437209746,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1226,0.022799451161375644,0.021788642196805486,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.017660979735809657,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.028948731551511786,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1227,0.010697155733141173,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.02024030391377335,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.011851163285650168,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1228,0.04493431011367377,0.05169142486926748,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.036059351276742535,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0470521541950113,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1229,0.020776030685178526,0.028360926003054232,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.012259389971527423,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.021707776080953922,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1230,0.02668643396087385,0.03133564863020033,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.024333542940985886,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.024390110311435342,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1231,0.031236313908388935,0.0378083206071545,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0326638591944714,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.023236761923540905,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1232,0.030763758296557104,0.04530519690869539,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.029063411078717183,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.017922666902258744,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1233,0.015379233573653376,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.03182960803368967,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.014308092687270457,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1234,0.012909569104904392,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.023601908295785845,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.015126799018927328,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1235,0.03092365706675711,0.03405970891758059,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03185131195335272,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.026859950329338023,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1236,0.021187862972969883,0.019250792938839634,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02351899092970519,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.020793805050364822,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1237,0.033965118566743925,0.040288768568651934,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.023394292782047965,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03821229434953188,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1238,0.03864596670111734,0.029709091119441033,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02238581146744406,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.06384299751646694,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1239,0.007837526545009557,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.023512579635028674,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1240,0.0342228713633416,0.026308969703169482,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.020696109131483342,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.05566353525537199,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1241,0.026033788072654357,0.03301950210803978,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02181223679948166,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.023269625310441633,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1242,0.019896545163794927,0.026377898098014718,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.03331173739337007,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1243,0.0339802859919478,0.02221296681938084,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.029193391642371225,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.050534499514091336,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1244,0.039526127329820256,0.04023910977263753,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02675197062952167,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.05158730158730157,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1245,0.011351222491910637,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.027793974732750193,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.006259692742981715,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1246,0.03047340938412894,0.03192489240594193,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02425170068027216,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03524363506617273,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1247,0.021961904129056704,0.007566291822851512,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02157932770177673,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03674009286254187,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1248,0.006321133604904254,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.010099424385138722,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.008863976429574039,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1249,0.018091514520923706,0.013330449919371212,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01862314712420271,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.022320946519197193,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1250,0.029647173474243966,0.03586341339256793,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02741364623450787,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.025664460795656097,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1251,0.026548347225938934,0.028117263061687242,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.020749707750595148,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.030778070865534413,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1252,0.03358015149195909,0.03916165628993623,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04716350826044707,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.014415289925493957,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1253,0.0024025483209156686,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.007207644962747006,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1254,0.035806479437766346,0.04706372344856313,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.024241982507288706,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03611373235744719,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1255,0.02862899796816215,0.027847905253153005,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03952057013281496,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01851851851851849,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1256,0.037108668415058464,0.047757878661668696,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.030131195335276972,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03343693124822972,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1257,0.038003772301426486,0.05307973529547877,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.018298379259537978,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04263320234926271,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1258,0.03037500360921162,0.025107950035063775,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03130158730158733,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03471547349098375,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1259,0.026317958931795355,0.02712851126845295,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.021582442500809873,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.030242923026123247,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1260,0.01797287528663825,0.017525105280207287,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01838019279961578,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01801332778009168,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1261,0.03485332955206619,0.024286800015662996,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.025662455458373867,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0546107331821617,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1262,0.02477995980911431,0.03776273774816047,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.010365069548743056,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.026212072130439412,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1263,0.021714704778358834,0.027470093479568747,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.014294487636324349,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0233795332191834,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1264,0.02490832768631183,0.033990466935073294,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0177982194519844,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0229362966718778,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1265,0.02944957446901079,0.042665004253925554,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02136129176945495,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.024322427383651868,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1266,0.016507133487548852,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.01903904418910421,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.030482356273542344,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1267,0.02070930758185165,0.017303554074691085,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01537720908469209,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02944715958617178,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1268,0.03251354440539567,0.03521769775414091,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.020807088267405738,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.041515847194640354,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1269,0.008980311701400123,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.02694093510420037,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1270,0.035555355344747984,0.05192280994030263,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.020439357400808655,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03430389869313266,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1271,0.026407332207259344,0.03818397426998016,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02309179624230645,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.017946226109491425,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1272,0.01229221369115524,0.0046735735110370324,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01689342403628119,Text Persona - Gemini-Flash2.5,Text Persona (Repeating Questions) - GPT4.1-mini,0.015309643526147498,Text Persona - Gemini-Flash2.5,Text Persona (Repeating Questions) - GPT4.1-mini,2000,faux
principal,1273,0.041181374528440035,0.03603831380799308,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.030978436923423613,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.05652737285390341,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1274,0.027395326386713825,0.026331621083807655,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.017836896663427304,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03801746141290652,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1275,0.03898787698720093,0.04206210375306585,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03257348488049461,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.042328042328042326,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1276,0.018257567577295464,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.033554691717957,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.021218011013929394,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1277,0.023112382165280537,0.025992873339812095,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.014623237928043653,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02872103522798586,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1278,0.03604054695781711,0.06333009394233885,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.010723951639027451,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03406759529208503,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1279,0.014446353650731028,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.02337220602526724,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.019966854926925848,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1280,0.017505437549169316,0.02200472025544914,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.013799805636540319,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.016711786755518487,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1281,0.014926100659993188,0.02950561535032914,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.009750566893424018,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.005522119736226405,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1282,0.021482656005057093,0.03184686224044822,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.025763956376201297,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.006837149398521758,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1283,0.03133628344426431,0.012874087363883346,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0458879980563654,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03524676491254419,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1284,0.012013091104089843,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.026096533851635906,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.00994273946063362,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1285,0.033676342197420606,0.038114095978527496,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.019291131887894775,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04362379872583955,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1286,0.03899219589574299,0.052046080336896616,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.029397473275024233,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03553303407530811,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1287,0.030858258647374275,0.02101554907677361,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.030796890184645265,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04076233668070395,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1288,0.03159041243103442,0.024353625804063084,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.016103822481373598,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.05431378900766659,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1289,0.01827464560952045,0.023192081646892126,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01456720619282198,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.017064648988847242,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1290,0.005592774645323206,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.01677832393596962,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1291,0.028997483973789345,0.031921631322597094,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0340417740595203,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02102904653925064,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1292,0.035966238347190704,0.023809523809523725,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03341971709318642,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.05066947413886197,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1293,0.015940151077684372,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.03356009070294785,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.014260362530105264,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1294,0.03541711419353544,0.027553840413716474,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.026462322380689712,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.052235179786200125,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1295,0.023961290329366114,0.022000960248044765,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.029359896339488156,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02052301440056542,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1296,0.0386770614453675,0.04321659956499607,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03272594752186586,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.040088637249240555,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1297,0.02996269372165483,0.03734555046508392,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.015370910268869442,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03717162043101113,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1298,0.02785104971693893,0.029779258642232354,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.022837706511175893,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03093618399740855,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1299,0.03136361353076616,0.029653954726841042,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.018383543893748078,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04605334197170935,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1300,0.02250666026047608,0.035794229256328414,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.018305417405057256,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.013420334120042565,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1301,0.032500211586421655,0.052107917997130826,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.020885237211767826,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.024507479550366307,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1302,0.031490968269393904,0.041880697857374194,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.029071914480077732,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.023520292470729787,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1303,0.024456531456798585,0.028100097181729844,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.013232389730085559,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03203710745858035,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1304,0.009473836310078068,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.019533527696793063,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.008887981233441145,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1305,0.033352528842224706,0.046323349067518116,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02503477581508795,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02869946164406806,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1306,0.02863005689951792,0.03086053887803164,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.027531584062196357,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02749804775832576,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1307,0.05011055064505018,0.05113610069878288,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03548752834467128,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.06370802289169636,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1308,0.029132456840350058,0.036297029015687876,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.025808835438937527,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.025291506066424774,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1309,0.02523743355043732,0.03615142551002615,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.017459464989003082,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.02210141015228273,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1310,0.02887926144419008,0.02023335184413899,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.028114674441205023,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03828975804722623,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1311,0.027998318972724274,0.02642920773751678,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.020880819860411737,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03668492932024431,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1312,0.02883631928827814,0.020412971736313568,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03222870100421121,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03386728512430964,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1313,0.009618397393463948,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.012482183349530274,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01637300883086157,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1314,0.021224113841753007,0.011000509047156326,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.01608627578015326,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03658555669794944,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1315,0.037650424825722804,0.05844786894349574,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.026593000515902965,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0279104050177697,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1316,0.04653614452781015,0.043504153362025066,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0389290291686033,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.05717525105280208,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1317,0.013425724239705006,0.0,JSON Persona - GPT4.1,JSON Persona - GPT4.1,0.01949108050445142,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.0207860922146636,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1318,0.04018443290425372,0.04301448470544672,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.041830396754975296,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03570841725233914,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1319,0.04176929321138556,0.04356842056550503,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.040383234038957216,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.04135622502969444,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
principal,1320,0.03786741566068619,0.04501792344357941,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.028992549400712664,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,0.03959177413776649,Text Persona - Gemini-Flash2.5,JSON Persona - GPT4.1,2000,faux
